"album_uri";"album_name";"album_img";"album_release_date";"album_release_year";"album_popularity";"track_name";"track_uri";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"time_signature";"key_mode";"track_popularity";"artist"
"2089";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Heartless";"53gcDgFyqqpvCzXWrnFZpH";0.79;0.647;"A#";-5.983;"minor";0.136;0.0515;0;0.248;0.654;87.999;211000;4;"A# minor";67;"Kanye West"
"2090";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Amazing";"1s16lVXTAFSS4Nm3Ygd1Qu";0.588;0.554;"G#";-8.406;"major";0.0545;0.216;0.118;0.0619;0.496;146.133;238333;4;"G# major";58;"Kanye West"
"2091";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Love Lockdown";"4xMBL6zax57S2EHzI2Vloy";0.76;0.524;"C#";-7.67;"minor";0.0323;0.0542;0.5;0.112;0.112;119.603;270307;4;"C# minor";60;"Kanye West"
"2092";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Paranoid";"1tYgTdZhUVmeAsWGUumRrw";0.587;0.611;"F#";-7.408;"major";0.106;0.114;9.83e-05;0.0765;0.464;114.991;277907;4;"F# major";51;"Kanye West"
"2093";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"RoboCop";"7hXBlfIl3S3Ymtmu9hLMf2";0.698;0.447;"F";-8.04;"minor";0.102;0.157;0.00564;0.405;0.407;133.776;274360;4;"F minor";45;"Kanye West"
"2094";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Street Lights";"2C25m23EGfQjeKGQISCLMT";0.644;0.487;"F#";-9.654;"major";0.034;0.0287;0.0166;0.206;0.467;125.528;189907;4;"F# major";48;"Kanye West"
"2095";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Bad News";"3TMYMM1YaHfLLXm7HetWWb";0.749;0.436;"A";-11.99;"major";0.0393;0.0288;0.201;0.114;0.167;106.171;238773;4;"A major";44;"Kanye West"
"2096";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"See You In My Nightmares";"3JV7yrhoquXLvJN8vC9Ny6";0.676;0.432;"G";-8.035;"minor";0.0339;0.0626;0;0.103;0.156;124.597;258120;4;"G minor";44;"Kanye West"
"2097";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Coldest Winter";"6VbiO5nEHCE0OSkQaZ6Ij8";0.761;0.516;"C";-10.229;"major";0.044;0.171;3.21e-06;0.265;0.562;133.999;164333;4;"C major";45;"Kanye West"
"2098";"6iFQqMVZ6eLQESfdkIzVXO";"808s & Heartbreak (Softpak)";"https://i.scdn.co/image/cb005f1ddd553c41396032867495f6f3476ebcc1";"2008-01-01";2008-01-01;64;"Pinocchio Story (Freestyle Live From Singapore)";"4kBbLp72yoa8OsLEJEvMfD";0.341;0.281;"A#";-13.204;"minor";0.0501;0.95;0;0.948;0.306;74.997;361600;4;"A# minor";40;"Kanye West"
"2099";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Say You Will";"1XBRL7wVos3nkRVi0d7NXx";0.601;0.396;"C";-10.168;"minor";0.03;0.562;0.158;0.108;0.352;172.558;377600;4;"C minor";40;"Kanye West"
"2100";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Welcome To Heartbreak";"2X8fJHN2Nh1MxQyKXK16kR";0.675;0.446;"G";-10.984;"minor";0.0331;0.104;0.596;0.111;0.085;95.981;262933;4;"G minor";42;"Kanye West"
"2101";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Heartless";"3Au91jH0RwGi376fYYCXKV";0.788;0.647;"F#";-6.135;"major";0.108;0.0361;0;0.249;0.597;87.984;211000;4;"F# major";49;"Kanye West"
"2102";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Amazing";"1KN0UOZ1M9c97WqT0EcBOW";0.582;0.556;"F";-8.271;"minor";0.0396;0.233;0.0344;0.0622;0.513;73.03;238333;4;"F minor";44;"Kanye West"
"2103";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Love Lockdown";"57ggb1Zku1AkPiC1aM9EQA";0.754;0.537;"C#";-7.668;"minor";0.0323;0.0564;0.439;0.112;0.0999;119.59;270307;4;"C# minor";46;"Kanye West"
"2104";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Paranoid";"018RrSAIHwSQ75rlLrGHyd";0.817;0.624;"F#";-7.36;"major";0.073;0.109;5.94e-05;0.0772;0.555;115.018;277907;4;"F# major";41;"Kanye West"
"2105";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"RoboCop";"3u8luUWRYbwCaP62Zlk1px";0.705;0.436;"G#";-8.037;"major";0.118;0.113;0.00837;0.434;0.382;133.775;274360;4;"G# major";38;"Kanye West"
"2106";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Street Lights";"1PtAEK5tpFz0muVfeqPbxH";0.642;0.52;"C#";-9.613;"major";0.0372;0.0287;0.0245;0.214;0.44;125.408;189907;4;"C# major";40;"Kanye West"
"2107";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Bad News";"1UW1VQZCu2OUu2ylOigGG9";0.749;0.448;"A";-11.841;"major";0.0478;0.0238;0.305;0.116;0.176;106.175;238773;4;"A major";38;"Kanye West"
"2108";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"See You In My Nightmares";"76v04X8O1hsgTpNGzydjen";0.679;0.419;"G";-7.927;"minor";0.0337;0.0758;0;0.103;0.158;124.563;258120;4;"G minor";37;"Kanye West"
"2109";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Coldest Winter";"75EoHXOfYTvw3FRaTderLI";0.756;0.527;"C";-10.247;"major";0.0456;0.172;3.82e-06;0.254;0.465;134.02;164333;4;"C major";38;"Kanye West"
"2110";"6N51k5TP5pSZYPf7bLffLe";"808s & Heartbreak";"https://i.scdn.co/image/f6510ea53cbebbc6741a6a4141058f945a3f0bee";"2008-01-01";2008-01-01;51;"Pinocchio Story (Freestyle Live From Singapore)";"2Bl1kT8ssllZFFj1vB5PkG";0.301;0.289;"A#";-13.2;"minor";0.0518;0.951;0;0.949;0.332;73.079;361600;4;"A# minor";34;"Kanye West"
"2111";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Dark Fantasy";"5DsZVnFfwpys1SbObz1yUF";0.569;0.572;"D";-5.893;"minor";0.0527;0.302;0;0.172;0.423;87.985;280787;4;"D minor";60;"Kanye West"
"2112";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Gorgeous";"1yhQGEykn7ZTNLwcIjOAwZ";0.582;0.737;"C#";-3.477;"minor";0.0356;0.0253;8.04e-05;0.181;0.122;91.914;357653;4;"C# minor";59;"Kanye West"
"2113";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"POWER";"2RUFzxyUlI36KKy9Agkqze";0.539;0.907;"C";-4.757;"minor";0.13;0.0193;0;0.825;0.553;154;292093;4;"C minor";75;"Kanye West"
"2114";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"All Of The Lights (Interlude)";"519vDKr1kA5szyYSENiRbC";0.245;0.108;"A#";-16.464;"minor";0.037;0.93;0.911;0.13;0.508;93.182;62253;3;"A# minor";54;"Kanye West"
"2115";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"All Of The Lights";"1XvHiCTd0MDb16S8bQNl74";0.546;0.796;"C#";-3.263;"major";0.0639;0.0909;2.73e-05;0.19;0.254;142.123;299613;4;"C# major";71;"Kanye West"
"2116";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Monster";"5jXNOgH5A7yI76BU9kaP6N";0.622;0.679;"B";-5.621;"minor";0.245;0.00275;0.00683;0.606;0.0878;123.38;378893;5;"B minor";66;"Kanye West"
"2117";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"So Appalled";"3VZc8N6q192Z0mKIoGQtRP";0.65;0.752;"C#";-5.743;"minor";0.287;0.242;0;0.686;0.589;87.216;397667;4;"C# minor";54;"Kanye West"
"2118";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Devil In A New Dress";"5CDNl8At4wsDdtnpkFoepd";0.282;0.771;"B";-4.853;"major";0.145;0.0185;0;0.145;0.189;79.667;351947;4;"B major";58;"Kanye West"
"2119";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Runaway";"0jOL63hLMeSCHTXPdFkniq";0.383;0.579;"C#";-3.765;"minor";0.103;0.198;0.00184;0.517;0.103;86.522;547733;4;"C# minor";65;"Kanye West"
"2120";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Hell Of A Life";"4pIHNePc661EqmOiWeXjH4";0.444;0.823;"A#";-5.388;"minor";0.149;0.00169;0.000165;0.106;0.445;177.884;327787;4;"A# minor";54;"Kanye West"
"2121";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Blame Game";"48HUDhfl4ssbc5xuIrZ6UD";0.571;0.582;"F";-5.918;"minor";0.0475;0.295;7.4e-05;0.113;0.683;85.212;469867;4;"F minor";55;"Kanye West"
"2122";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Lost In The World";"2DnIioEZLJyz3KnZWHEkbw";0.607;0.768;"F";-5.089;"minor";0.215;0.148;0.0111;0.526;0.278;117.044;256587;4;"F minor";55;"Kanye West"
"2123";"6LBiuhK7PZKjVXyMfPxPoh";"My Beautiful Dark Twisted Fantasy";"https://i.scdn.co/image/52995daccd814da6e73ac594e0eeabb55beecfb0";"2010-01-01";2010-01-01;74;"Who Will Survive In America";"0PUKNvFyO4fbJyegh8BtKC";0.67;0.844;"C#";-6.182;"major";0.344;0.262;0.000437;0.854;0.557;116.156;98200;4;"C# major";49;"Kanye West"
"2124";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"On Sight";"1w5I1kbOuZ4Ln4NeAyxuxj";0.616;0.48;"B";-3.116;"minor";0.331;0.481;0;0.275;0.486;105.888;156480;4;"B minor";51;"Kanye West"
"2125";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"Black Skinhead";"1ce3DvvGQn6hY2LMGMLCr5";0.578;0.825;"C#";-6.107;"major";0.322;0.000986;0;0.176;0.283;130.089;188013;4;"C# major";72;"Kanye West"
"2126";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"I Am A God";"0hhNR8YFUEYNhWNuSoMErM";0.47;0.541;"A";-7.425;"minor";0.0763;0.0329;0.000723;0.163;0.296;112.077;231507;4;"A minor";55;"Kanye West"
"2127";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"New Slaves";"1YhO0bxEASFMqhBOMALInS";0.586;0.599;"C#";-4.352;"major";0.0695;0.141;6.09e-06;0.0966;0.313;145.032;256093;4;"C# major";58;"Kanye West"
"2128";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"Hold My Liquor";"5PONJt1eCUq4YxaIqvwNfZ";0.504;0.331;"G#";-10.335;"major";0.0329;0.0151;6.46e-06;0.116;0.0393;106.731;326947;4;"G# major";57;"Kanye West"
"2129";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"I'm In It";"3jEZweBGYfPpE4ojmABIrI";0.576;0.597;"C#";-4.604;"major";0.366;0.126;0;0.0656;0.429;120.172;234853;4;"C# major";53;"Kanye West"
"2130";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"Blood On The Leaves";"1HK6gMHUJyIhaNGmM46wvq";0.412;0.68;"D";-4.099;"minor";0.144;0.374;0;0.101;0.347;85.963;359800;4;"D minor";61;"Kanye West"
"2131";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"Guilt Trip";"3WhgFkAIT2fVZzPUBQYKoU";0.435;0.658;"E";-6.049;"minor";0.0773;0.154;8.84e-06;0.145;0.597;138.764;243747;4;"E minor";50;"Kanye West"
"2132";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"Send It Up";"4zUhfdQFzd4Id4Ty2XDNiz";0.633;0.552;"C#";-5.206;"minor";0.354;0.281;3.8e-05;0.329;0.406;93.537;178040;4;"C# minor";53;"Kanye West"
"2133";"0XTAmejG8F97wF5MWoVbaY";"Yeezus";"https://i.scdn.co/image/3d003b7bb9e93a101d412f475fe2d1e7df62b3c7";"2013-01-01";2013-01-01;69;"Bound 2";"39dLCLEDPoCbW9w4z90CMZ";0.365;0.662;"C#";-2.849;"major";0.0467;0.143;0;0.093;0.279;148.996;229147;4;"C# major";63;"Kanye West"
"2134";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Ultralight Beam";"0Wi7iEDGFY7I7NkYU6gS4n";0.672;0.397;"G#";-8.804;"major";0.381;0.627;0;0.54;0.372;105.71;320680;4;"G# major";67;"Kanye West"
"2135";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Father Stretch My Hands Pt. 1";"7grpBK2VaYTB15QsYFCNhj";0.717;0.568;"G";-4.404;"major";0.0807;0.138;0;0.58;0.362;113.17;135920;4;"G major";69;"Kanye West"
"2136";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Pt. 2";"0LICWCq1eL0Ja77QgOn5M3";0.672;0.729;"B";-4.07;"major";0.343;0.536;0;0.777;0.272;145.089;130293;4;"B major";64;"Kanye West"
"2137";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Famous";"3p6fkbeZDIVqapfdgQe6fm";0.469;0.754;"F#";-3.664;"major";0.13;0.0679;0;0.106;0.421;174.068;196040;4;"F# major";72;"Kanye West"
"2138";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Feedback";"60hws8yjJ4QXx5Q56FXZTp";0.826;0.566;"C#";-6.039;"major";0.503;0.601;0;0.104;0.178;100.134;147240;4;"C# major";59;"Kanye West"
"2139";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Low Lights";"4rOxA8Picug8C7KpWaZ1D8";0.655;0.601;"G";-4.786;"major";0.115;0.707;0;0.123;0.546;97.827;131773;4;"G major";56;"Kanye West"
"2140";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Highlights";"1OEBiwQEeBgTOaA0e7YpkB";0.541;0.629;"D";-6.269;"major";0.198;0.00586;0;0.288;0.356;102.053;199867;4;"D major";58;"Kanye West"
"2141";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Freestyle 4";"3q3HtWBMDsu9EwseVNxKjj";0.474;0.532;"G";-8.326;"major";0.0888;0.0446;0;0.0901;0.462;125.901;123387;4;"G major";57;"Kanye West"
"2142";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"I Love Kanye";"7qFvIaUnmBb27pImeSYCCE";0.788;0.382;"F#";-7.794;"minor";0.618;0.567;0;0.233;0.964;85.142;44827;4;"F# minor";57;"Kanye West"
"2143";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Waves";"63eqzh8NNPnxJLzuUCibTZ";0.545;0.572;"A#";-4.499;"major";0.04;0.0402;6.54e-06;0.331;0.0588;96.239;181573;4;"A# major";68;"Kanye West"
"2144";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"FML";"5X951LxsZUUnvtmSENanL7";0.67;0.417;"A";-7.123;"minor";0.0787;0.312;0;0.194;0.133;125.091;236120;4;"A minor";65;"Kanye West"
"2145";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Real Friends";"4TsRQ0onK2Lmjw9TvomNJZ";0.462;0.748;"F#";-6.264;"minor";0.465;0.263;0.000482;0.138;0.132;170.862;251573;4;"F# minor";65;"Kanye West"
"2146";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Wolves";"7pWJEQ9Bmxy9DrWLxXRWNF";0.557;0.397;"C#";-8.019;"major";0.045;0.194;0.00186;0.133;0.127;77.946;301587;4;"C# major";65;"Kanye West"
"2147";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Frank's Track";"6rlS93ztWfzWMkTf5mMmYS";0.59;0.162;"B";-7.086;"major";0.0887;0.973;0;0.104;0.782;172.639;38333;5;"B major";57;"Kanye West"
"2148";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Siiiiiiiiilver Surffffeeeeer Intermission";"4pJolTdjz3OREoHXVCMVIw";0.725;0.427;"G";-11.922;"major";0.913;0.982;8.08e-05;0.11;0.89;74.703;56560;4;"G major";52;"Kanye West"
"2149";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"30 Hours";"2lVdXzMQ0n4u7VlDb4pLTL";0.819;0.809;"G";-6.724;"major";0.292;0.0339;0;0.1;0.361;95.091;323303;4;"G major";58;"Kanye West"
"2150";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"No More Parties In LA";"4DID8YTzKYIWW3TL6kRVUe";0.471;0.922;"F";-1.614;"major";0.31;0.23;0;0.223;0.685;92.414;374413;4;"F major";61;"Kanye West"
"2151";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Facts (Charlie Heat Version)";"4MI3fitxGwLlT9Z8DMgCU8";0.771;0.658;"C#";-3.78;"minor";0.165;0.0503;0;0.17;0.405;142.094;200733;4;"C# minor";57;"Kanye West"
"2152";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Fade";"1CJnWD3xbUiP3gEJwuVSsO";0.743;0.77;"A";-5.738;"minor";0.0989;0.102;0;0.314;0.308;105.93;193748;4;"A minor";66;"Kanye West"
"2153";"4xM1pUHZp9HsuKNxyOQDR0";"The Life Of Pablo";"https://i.scdn.co/image/6c2a8de85c0ca1baf556401b9b672903d8f76954";"2016-06-10";2016-06-10;77;"Saint Pablo";"0PsBtocPPUJqARGnLMcoQD";0.661;0.771;"F";-4.125;"major";0.26;0.286;0;0.207;0.433;84.061;372113;4;"F major";62;"Kanye West"
"2154";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Growing Apart (To Get Closer)";"2AyFYSaJjz9XMc0kMr1R3a";0.586;0.533;"G#";-9.943;"minor";0.366;0.368;0;0.175;0.59;106.835;220995;5;"G# minor";51;"Kendrick Lamar"
"2155";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Ignorance Is Bliss";"53mCo1wDJ12iZNq9LgIeg2";0.644;0.801;"G";-4.55;"major";0.387;0.511;8.59e-06;0.614;0.764;82.156;210495;4;"G major";54;"Kendrick Lamar"
"2156";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"P&P 1.5";"6TRVvpoVFwyYyIGTFh0Y7P";0.55;0.692;"F#";-7.438;"minor";0.369;0.299;6.57e-06;0.198;0.593;146.453;361942;4;"F# minor";51;"Kendrick Lamar"
"2157";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Alien Girl (Today W/ Her)";"6ff9CLXYk39PKFYoYCYeog";0.626;0.537;"D";-7.344;"major";0.0367;0.502;0.0835;0.111;0.259;95.948;239974;4;"D major";49;"Kendrick Lamar"
"2158";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Opposites Attract (Tomorrow W/O Her)";"1S6NpdvFXqHZfPUUEOIjtG";0.608;0.814;"F#";-5.908;"major";0.435;0.657;5.86e-06;0.256;0.587;192.157;271909;4;"F# major";51;"Kendrick Lamar"
"2159";"7MoLQ8vckhwBbQqEYQTYQC";"Overly Dedicated";"https://i.scdn.co/image/4cb12c6cfceadb2359c6c332fa09fbc67b7993b7";"2010-09-14";2010-09-14;61;"Michael Jordan";"1oH44ACGSLbJGcbw2JLQOt";0.713;0.803;"A";-5.311;"major";0.287;0.0759;0;0.129;0.522;153.987;350699;4;"A major";49;"Kendrick Lamar"
